,TNSId,TNSName,decDeg,decSex,discDate,discMag,discMagFilter,discSurvey,discoveryName,hostName,hostRedshift,objectUrl,raDeg,raSex,reportingSurvey,specType,survey,transRedshift
58557,2020ont,AT2020ont,23.675769,+23:40:32.77,2020-07-11 06:43:12.000,18.644,orange-ATLAS,"ATLAS, GaiaAlerts, Pan-STARRS",ATLAS20sli,,,https://www.wis-tns.org/object/2020ont,183.0445,12:12:10.680,"ATLAS, GaiaAlerts, Pan-STARRS",,,
58658,2020ojw,AT2020ojw,17.121461,+17:07:17.26,2020-07-11 06:18:43.200,18.435,orange-ATLAS,ATLAS,ATLAS20sgz,,,https://www.wis-tns.org/object/2020ojw,174.8224875,11:39:17.397,ATLAS,,,
58697,2020oij,SN2020oij,42.906881,+42:54:24.77,2020-07-09 11:41:16.800,18.26,r-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF20abkdpsy,,,https://www.wis-tns.org/object/2020oij,328.1238333333333,21:52:29.720,"ZTF, ATLAS, GaiaAlerts",SN Ia,,0.021
58762,2020ofw,SN2020ofw,27.504489,+27:30:16.16,2020-07-09 04:14:40.004,18.6948,g-ZTF,"ZTF, GaiaAlerts, Pan-STARRS, ATLAS",ZTF20abjyryn,2MASX J13003351+2730146,0.01861,https://www.wis-tns.org/object/2020ofw,195.13941666666668,13:00:33.460,"ALeRCE, ZTF, GaiaAlerts, YSE, ATLAS",SN II,,0.0186
58837,2020ocz,SN2020ocz,-31.593781,-31:35:37.61,2020-07-07 08:23:59.000,15.6,G-Gaia,"GaiaAlerts, ATLAS, Pan-STARRS, MASTER",Gaia20ddq,,,https://www.wis-tns.org/object/2020ocz,77.684167,05:10:44.200,"GaiaAlerts, ATLAS, Pan-STARRS, MASTER, BOSS",SN II,,0.0032
58867,2020obv,AT2020obv,41.810369,+41:48:37.33,2020-07-05 12:59:02.400,18.73,G-Gaia,"GaiaAlerts, ATLAS, Pan-STARRS",Gaia20ddg,,,https://www.wis-tns.org/object/2020obv,37.70495833333333,02:30:49.190,"GaiaAlerts, ATLAS, Pan-STARRS",,,
58883,2020obf,SN2020obf,1.421419,+01:25:17.11,2020-07-06 14:08:09.600,18.099,orange-ATLAS,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ATLAS20sbd,,,https://www.wis-tns.org/object/2020obf,37.4765,02:29:54.360,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",SN II,,0.02456
58885,2020obd,SN2020obd,-10.538547,-10:32:18.77,2020-07-06 13:56:38.400,17.316,orange-ATLAS,"ATLAS, Pan-STARRS, ZTF",ATLAS20say,,,https://www.wis-tns.org/object/2020obd,37.1496417,02:28:35.914,"ATLAS, Pan-STARRS, ZTF",SN II,,0.0194
58957,2020nyj,AT2020nyj,-30.71511,-30:42:54.40,2020-07-01 16:06:14.400,18.6,G-Gaia,"GaiaAlerts, ATLAS",Gaia20dbo,,,https://www.wis-tns.org/object/2020nyj,208.198833,13:52:47.720,"GaiaAlerts, ATLAS",,,
58965,2020nyb,SN2020nyb,86.676211,+86:40:34.36,2020-07-03 08:45:53.280,19.58,r-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF20abjonjs,,,https://www.wis-tns.org/object/2020nyb,29.783916666666666,01:59:08.140,"ZTF, ATLAS, GaiaAlerts",SN II,,0.015527
59037,2020nvh,AT2020nvh,-35.596736,-35:35:48.25,2020-07-01 14:22:33.600,17.381,orange-ATLAS,ATLAS,ATLAS20rvo,,,https://www.wis-tns.org/object/2020nvh,22.2652083,01:29:03.650,ATLAS,,,
59043,2020nvb,SN2020nvb,3.572781,+03:34:22.01,2020-07-01 13:10:34.000,13.0,Clear-,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",,NGC 4457,,https://www.wis-tns.org/object/2020nvb,187.244917,12:28:58.780,"ATLAS, GaiaAlerts, ALeRCE, Pan-STARRS",SN Ia,,0.002939
59069,2020nub,SN2020nub,-23.31395,-23:18:50.22,2020-06-30 02:38:24.000,16.8,g-Sloan,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS",ASASSN-20ho,NGC 0808,0.016558,https://www.wis-tns.org/object/2020nub,30.98375,02:03:56.100,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS",SN IIn,,0.017
59142,2020nrg,AT2020nrg,-4.810519,-04:48:37.87,2020-06-26 21:20:09.600,18.44,G-Gaia,"GaiaAlerts, ATLAS, Pan-STARRS",Gaia20czm,,,https://www.wis-tns.org/object/2020nrg,53.6372083,03:34:32.930,"GaiaAlerts, ATLAS, YSE, Pan-STARRS",,,
59158,2020nqq,AT2020nqq,-43.003561,-43:00:12.82,2020-06-27 06:10:04.800,17.842,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS20qwg,,,https://www.wis-tns.org/object/2020nqq,201.4352083,13:25:44.450,"ATLAS, GaiaAlerts",ILRT,,0.00183
59201,2020noz,SN2020noz,7.849561,+07:50:58.42,2020-06-22 06:33:07.200,21.03,g-Sloan,"Pan-STARRS, ATLAS, GaiaAlerts, ZTF",PS20eml,,,https://www.wis-tns.org/object/2020noz,187.2510417,12:29:00.250,"YSE, ATLAS, GaiaAlerts, ZTF, Pan-STARRS",SN IIn,,0.025
59222,2020noe,SN2020noe,34.654,+34:39:14.40,2020-06-27 04:13:22.944,17.64,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20abismub,,,https://www.wis-tns.org/object/2020noe,154.7772917,10:19:06.550,"ZTF, ATLAS, Pan-STARRS",SN IIP,,0.0155
59303,2020nlb,SN2020nlb,18.20355,+18:12:12.78,2020-06-25 06:01:26.400,17.436,orange-ATLAS,"ATLAS, Pan-STARRS, GaiaAlerts, ZTF",ATLAS20qoq,,,https://www.wis-tns.org/object/2020nlb,186.35075,12:25:24.180,"ATLAS, Pan-STARRS, GaiaAlerts, AMPEL",SN Ia,,
59310,2020nku,SN2020nku,-22.514069,-22:30:50.65,2020-06-23 08:42:43.200,16.87,G-Gaia,"GaiaAlerts, ATLAS, ZTF",Gaia20cxs,,,https://www.wis-tns.org/object/2020nku,125.26795833333334,08:21:04.310,"GaiaAlerts, ATLAS, ZTF",SN IIn,,0.02
59331,2020njz,SN2020njz,-10.469958,-10:28:11.85,2020-06-24 14:12:28.800,17.213,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS20qok,,,https://www.wis-tns.org/object/2020njz,30.4625583,02:01:51.014,"ATLAS, ZTF, Pan-STARRS",SN Ic,,0.015724
59340,2020njq,AT2020njq,-0.071703,-00:04:18.13,2020-06-24 05:58:33.600,18.006,orange-ATLAS,"ATLAS, ZTF",ATLAS20qmt,,,https://www.wis-tns.org/object/2020njq,172.392425,11:29:34.182,"ATLAS, ZTF",,,
59341,2020njp,AT2020njp,-1.192481,-01:11:32.93,2020-06-24 06:56:09.600,19.469,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS20qmr,,,https://www.wis-tns.org/object/2020njp,208.376667,13:53:30.400,"ATLAS, GaiaAlerts",,,
59356,2020nja,SN2020nja,-3.343819,-03:20:37.75,2020-06-22 20:51:21.600,18.32,G-Gaia,"GaiaAlerts, ATLAS, ZTF, Pan-STARRS",Gaia20cxc,,,https://www.wis-tns.org/object/2020nja,23.6445,01:34:34.680,"GaiaAlerts, ATLAS, ZTF, Pan-STARRS",SN II,,0.018866
59377,2020nif,SN2020nif,-10.350969,-10:21:03.49,2020-06-24 04:40:48.000,16.1492,g-ZTF,"ZTF, ATLAS, DLT40, GaiaAlerts, Pan-STARRS",ZTF20abhjwvh,,,https://www.wis-tns.org/object/2020nif,196.05725,13:04:13.740,"ZTF, ATLAS, DLT40, GaiaAlerts, Pan-STARRS",SN II,,0.010374
59443,2020nfr,SN2020nfr,49.026131,+49:01:34.07,2020-06-22 08:37:00.002,18.2542,g-ZTF,"ZTF, ATLAS",ZTF20abgzvff,WISEA J230613.62+490135.1,,https://www.wis-tns.org/object/2020nfr,346.55715,23:06:13.716,"ALeRCE, ATLAS",SN Ia,,0.025
59448,2020nfm,AT2020nfm,-14.836261,-14:50:10.54,2020-06-21 19:26:24.000,17.99,G-Gaia,"GaiaAlerts, ATLAS, Pan-STARRS",Gaia20cwl,,,https://www.wis-tns.org/object/2020nfm,45.378583,03:01:30.860,"GaiaAlerts, ATLAS, Pan-STARRS",,,
59477,2020nej,SN2020nej,7.293319,+07:17:35.95,2020-06-22 03:45:40.608,17.0,Clear-,"MASTER, GaiaAlerts, ATLAS, ZTF, Pan-STARRS",MASTER OT J023717.57+071736.1,,,https://www.wis-tns.org/object/2020nej,39.323333,02:37:17.600,"MASTER, GaiaAlerts, ATLAS, ZTF, Pan-STARRS",SN Ia,,0.02168
59524,2020nco,SN2020nco,8.121206,+08:07:16.34,2020-06-20 11:15:32.996,17.8812,r-ZTF,"ZTF, ATLAS",ZTF20abgtvhl,2MASX J00081890+0807157,0.01704,https://www.wis-tns.org/object/2020nco,2.079075,00:08:18.978,"ALeRCE, ZTF, ATLAS",SN II,,0.0178
59575,2020nap,SN2020nap,16.921169,+16:55:16.21,2020-06-17 15:47:31.200,17.58,G-Gaia,"GaiaAlerts, ATLAS, Pan-STARRS",Gaia20cuy,,,https://www.wis-tns.org/object/2020nap,181.78675,12:07:08.820,"GaiaAlerts, ATLAS, YSE",SN II,,0.022
59588,2020nac,SN2020nac,50.674461,+50:40:28.06,2020-06-18 09:24:39.997,17.973,g-ZTF,"ZTF, ATLAS",ZTF20abgbxvb,UGC 00460,0.017409,https://www.wis-tns.org/object/2020nac,10.85267917,00:43:24.643,"ALeRCE, ATLAS",SN Ib,,0.017409
59611,2020mzf,AT2020mzf,-12.027258,-12:01:38.13,2020-06-18 05:24:37.999,19.9646,r-ZTF,"ZTF, ATLAS",ZTF20abfyiqq,NGC 4524,0.015901,https://www.wis-tns.org/object/2020mzf,188.47977083333333,12:33:55.145,"ALeRCE, ZTF, ATLAS",,,
59621,2020myv,AT2020myv,-17.029231,-17:01:45.23,2020-06-16 06:23:02.400,19.43,w-P1,"Pan-STARRS, ATLAS, GaiaAlerts",PS20eid,,,https://www.wis-tns.org/object/2020myv,195.068917,13:00:16.540,"Pan-STARRS, ATLAS, GaiaAlerts",,,
59710,2020mvk,SN2020mvk,-30.8751,-30:52:30.36,2020-06-17 07:35:02.400,18.151,cyan-ATLAS,"ATLAS, GaiaAlerts, DogsHeavenTS",ATLAS20pqr,,,https://www.wis-tns.org/object/2020mvk,203.940333,13:35:45.680,"ATLAS, GaiaAlerts, DogsHeavenTS",SN II,,0.01503
59716,2020mve,AT2020mve,-30.462489,-30:27:44.96,2020-05-08 05:13:55.200,17.66,G-Gaia,"GaiaAlerts, ATLAS, Pan-STARRS",Gaia20cuf,,,https://www.wis-tns.org/object/2020mve,10.219583,00:40:52.700,"GaiaAlerts, ATLAS, Pan-STARRS",,,
59762,2020mtk,SN2020mtk,-31.770497,-31:46:13.79,2020-06-16 06:12:57.600,16.679,cyan-ATLAS,ATLAS,ATLAS20pmb,,,https://www.wis-tns.org/object/2020mtk,181.44855833333332,12:05:47.654,ATLAS,SN Ia,,0.023413
59815,2020mrj,SN2020mrj,-28.631739,-28:37:54.26,2020-06-15 08:11:02.400,18.82,orange-ATLAS,ATLAS,ATLAS20pbu,,,https://www.wis-tns.org/object/2020mrj,216.10207083,14:24:24.497,ATLAS,SN II,,0.024
59889,2020mon,SN2020mon,36.330564,+36:19:50.03,2020-06-14 04:55:13.996,19.857,g-ZTF,"ZTF, ATLAS",ZTF20abeywdn,SDSS J111615.58+361950.5,0.085,https://www.wis-tns.org/object/2020mon,169.0646917,11:16:15.526,"ALeRCE, ATLAS, ZTF",SN Ia,,0.025
59901,2020mob,SN2020mob,-18.617258,-18:37:02.13,2020-06-14 09:16:14.998,18.5757,g-ZTF,"ZTF, Pan-STARRS, ATLAS",ZTF20abfcrzj,NGC 6912,0.023244,https://www.wis-tns.org/object/2020mob,306.71789583333333,20:26:52.295,"ALeRCE, Pan-STARRS, ATLAS, ZTF",SN IIb,,0.023
59929,2020mmz,SN2020mmz,64.253961,+64:15:14.26,2020-06-13 05:18:15.998,17.0528,g-ZTF,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF20abevbxv,NGC 2814,0.00531,https://www.wis-tns.org/object/2020mmz,140.2982083,09:21:11.570,"ALeRCE, GaiaAlerts, ATLAS, Pan-STARRS",SN II,,0.00531
60020,2020mjm,SN2020mjm,-0.0216,-00:01:17.76,2020-06-12 04:37:29.280,16.4047,g-ZTF,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts, DESIRT",ZTF20abeohfn,,,https://www.wis-tns.org/object/2020mjm,217.3722083,14:29:29.330,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts, DESIRT",SN II,,0.005134
60126,2020mfk,AT2020mfk,-29.32095,-29:19:15.42,2020-06-11 07:56:38.400,18.966,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS20oxl,,,https://www.wis-tns.org/object/2020mfk,207.052625,13:48:12.630,"ATLAS, GaiaAlerts",,,
60236,2020mbe,SN2020mbe,29.23586,+29:14:09.10,2020-01-10 20:41:16.000,18.6,,"GaiaAlerts, ZTF, ATLAS",Gaia20aez,,,https://www.wis-tns.org/object/2020mbe,32.1435,02:08:34.440,"GaiaAlerts, ZTF, ATLAS",SN Ic,,0.022
60432,2020ltq,SN2020ltq,-24.602811,-24:36:10.12,2020-06-05 13:16:19.200,18.198,orange-ATLAS,"ATLAS, Pan-STARRS, ZTF",ATLAS20our,,,https://www.wis-tns.org/object/2020ltq,326.1435583333333,21:44:34.454,"ATLAS, Pan-STARRS, ZTF",SN Ib,,0.017587
60467,2020lsh,AT2020lsh,-49.26125,-49:15:40.50,2020-06-03 12:27:21.600,18.36,G-Gaia,"GaiaAlerts, ATLAS",Gaia20cpd,,,https://www.wis-tns.org/object/2020lsh,309.0840417,20:36:20.170,"GaiaAlerts, ATLAS",,,
60470,2020lse,SN2020lse,-27.08345,-27:05:00.42,2020-06-05 06:20:09.600,17.326,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS20otg,,,https://www.wis-tns.org/object/2020lse,160.259125,10:41:02.190,"ATLAS, GaiaAlerts",SN Ia,,0.016
60484,2020lrq,AT2020lrq,-0.992506,-00:59:33.02,2020-06-04 14:12:28.800,18.145,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS20otf,,,https://www.wis-tns.org/object/2020lrq,7.9600625,00:31:50.415,"ATLAS, ZTF, Pan-STARRS",,,
60627,2020lmd,SN2020lmd,-11.10425,-11:06:15.30,2020-05-27 10:27:50.400,18.79,g-ZTF,"ZTF, GaiaAlerts, ATLAS",ZTF20abchbds,,,https://www.wis-tns.org/object/2020lmd,286.2255417,19:04:54.130,"ZTF, GaiaAlerts, ATLAS",SN Ia,,0.011
60660,2020lkw,SN2020lkw,33.2299,+33:13:47.64,2020-05-25 10:42:14.400,18.02,w-P1,"Pan-STARRS, ZTF, GaiaAlerts, ATLAS",PS20dnq,,,https://www.wis-tns.org/object/2020lkw,217.856583,14:31:25.580,"Pan-STARRS, ZTF, GaiaAlerts, ATLAS",SN II,,0.0226
60681,2020lkb,SN2020lkb,33.472431,+33:28:20.75,2020-05-30 17:42:28.000,17.2,Clear-,"ATLAS, GaiaAlerts, Pan-STARRS, ZTF",,NGC 582,,https://www.wis-tns.org/object/2020lkb,22.9792917,01:31:55.030,"ATLAS, GaiaAlerts, Pan-STARRS, ZTF",SN II,,0.0145
60731,2020lid,SN2020lid,-6.334461,-06:20:04.06,2020-05-29 14:05:16.800,17.701,cyan-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS20off,,,https://www.wis-tns.org/object/2020lid,5.00325417,00:20:00.781,"ATLAS, ZTF, Pan-STARRS",SN Ib,,0.14
60909,2020lbh,SN2020lbh,35.184106,+35:11:02.78,2020-05-25 08:48:28.800,19.478,orange-ATLAS,"ATLAS, Pan-STARRS",ATLAS20nwm,,,https://www.wis-tns.org/object/2020lbh,205.8542125,13:43:25.011,"ATLAS, YSE, Pan-STARRS",SN Ic,,0.015
60938,2020lae,AT2020lae,4.196469,+04:11:47.29,2020-05-25 07:35:02.400,19.21,cyan-ATLAS,ATLAS,ATLAS20nxl,,,https://www.wis-tns.org/object/2020lae,165.09705417,11:00:23.293,ATLAS,,,
60966,2020kzc,AT2020kzc,-49.041969,-49:02:31.09,2020-05-24 14:15:21.600,18.756,cyan-ATLAS,"ATLAS, GaiaAlerts",ATLAS20nvd,,,https://www.wis-tns.org/object/2020kzc,316.6010417,21:06:24.250,"ATLAS, GaiaAlerts",,,
60988,2020kyg,SN2020kyg,22.915514,+22:54:55.85,2020-05-24 09:15:50.400,19.79,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS20nuc,,,https://www.wis-tns.org/object/2020kyg,197.9150125,13:11:39.603,"ATLAS, ZTF, Pan-STARRS",SN Iax[02cx-like],,0.008736
61014,2020kxg,SN2020kxg,-16.661128,-16:39:40.06,2020-05-24 06:00:37.152,19.06,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20abbhrrt,,,https://www.wis-tns.org/object/2020kxg,200.00210417,13:20:00.505,"ZTF, ATLAS, Pan-STARRS",SN Ib,,0.015
61111,2020ktn,SN2020ktn,37.241358,+37:14:28.89,2020-05-22 04:17:14.004,18.9067,g-ZTF,"ZTF, ATLAS, MASTER",ZTF20abasxmb,KUG 1057+375,0.024755,https://www.wis-tns.org/object/2020ktn,165.06779583,11:00:16.271,"ALeRCE, ATLAS, ZTF, MASTER",SN Ia,,0.024755
61150,2020ksa,SN2020ksa,46.124569,+46:07:28.45,2020-05-22 04:18:34.848,18.8,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20abaszgh,,,https://www.wis-tns.org/object/2020ksa,164.86643333333333,10:59:27.944,"ZTF, ATLAS, Pan-STARRS",SN Ib,,0.022239
61205,2020kpx,SN2020kpx,4.780669,+04:46:50.41,2020-05-21 09:28:48.000,19.786,cyan-ATLAS,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ATLAS20ngg,,,https://www.wis-tns.org/object/2020kpx,234.5422917,15:38:10.150,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN Ia,,0.02291
61400,2020kik,AT2020kik,-33.851756,-33:51:06.32,2020-05-16 09:57:36.000,19.669,cyan-ATLAS,ATLAS,ATLAS20mna,,,https://www.wis-tns.org/object/2020kik,226.4340333,15:05:44.168,ATLAS,,,
61730,2020jvs,AT2020jvs,-29.92211,-29:55:19.60,2020-05-13 05:11:11.000,15.9,Other-,"GaiaAlerts, ATLAS",,NGC639,,https://www.wis-tns.org/object/2020jvs,24.776333333333334,01:39:06.320,"BOSS, GaiaAlerts, ATLAS",,,
61755,2020jut,AT2020jut,50.230489,+50:13:49.76,2020-05-09 04:24:26.000,19.913,g-ZTF,"ZTF, ATLAS",ZTF20aayvfdb,,,https://www.wis-tns.org/object/2020jut,130.92587083,08:43:42.209,"SGLF, ZTF, ATLAS",,,
61819,2020jsh,SN2020jsh,3.073269,+03:04:23.77,2020-05-12 03:43:05.952,19.14,g-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF20aazlvht,,,https://www.wis-tns.org/object/2020jsh,146.5892917,09:46:21.430,"ZTF, ATLAS, GaiaAlerts",SN Ia,,0.01998
61919,2020jol,SN2020jol,0.42216899999999996,+00:25:19.81,2020-05-11 06:51:50.400,17.199,orange-ATLAS,"ATLAS, GaiaAlerts, MASTER",ATLAS20lwr,,,https://www.wis-tns.org/object/2020jol,156.838125,10:27:21.150,"ATLAS, GaiaAlerts, MASTER",SN Ia,,0.022
61932,2020jny,SN2020jny,20.085431,+20:05:07.55,2020-05-11 04:35:38.688,18.73,g-ZTF,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF20aazgtmp,,,https://www.wis-tns.org/object/2020jny,180.7437083,12:02:58.490,"ZTF, GaiaAlerts, ATLAS, YSE",SN Ia,,0.0237
62018,2020jkq,AT2020jkq,-39.738289,-39:44:17.84,2020-05-08 17:25:26.400,16.38,G-Gaia,"GaiaAlerts, ATLAS",Gaia20ces,,,https://www.wis-tns.org/object/2020jkq,12.05725,00:48:13.740,"GaiaAlerts, ATLAS",,,
62051,2020jjj,SN2020jjj,-25.65864,-25:39:31.10,2020-05-10 06:28:41.088,18.07,g-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF20aazcnrv,,,https://www.wis-tns.org/object/2020jjj,217.831833,14:31:19.640,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",SN II,,0.022836
62103,2020jhj,SN2020jhj,49.905669,+49:54:20.41,2020-05-08 10:51:05.000,19.1461,r-ZTF,"ZTF, GaiaAlerts, ATLAS",ZTF20aayubpi,WISEA J201956.81+495421.4,,https://www.wis-tns.org/object/2020jhj,304.986625,20:19:56.790,"ALeRCE, GaiaAlerts, ATLAS",SN Ia,,0.02
62107,2020jhf,SN2020jhf,27.00864,+27:00:31.10,2020-05-08 10:13:26.400,18.096,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ATLAS20lts,,,https://www.wis-tns.org/object/2020jhf,198.72266666666667,13:14:53.440,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN Ia,,0.015371
62127,2020jgl,SN2020jgl,-14.805522,-14:48:19.88,2020-05-07 06:54:43.200,18.136,orange-ATLAS,"ATLAS, Pan-STARRS, ZTF",ATLAS20lti,,,https://www.wis-tns.org/object/2020jgl,142.2434417,09:28:58.426,"ATLAS, YSE, ZTF, Pan-STARRS",SN Ia,,0.006758
62143,2020jfv,SN2020jfv,0.61211,+00:36:43.60,2020-05-05 14:22:33.600,17.768,orange-ATLAS,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ATLAS20lsf,,,https://www.wis-tns.org/object/2020jfv,346.6489583,23:06:35.750,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS, AMPEL, YSE",SN IIb,,0.01709
62150,2020jfo,SN2020jfo,4.481681,+04:28:54.05,2020-05-06 04:51:41.184,16.01,r-ZTF,"ZTF, ATLAS, Pan-STARRS, MASTER, GaiaAlerts, Gattini",ZTF20aaynrrh,,,https://www.wis-tns.org/object/2020jfo,185.46033333333332,12:21:50.480,"ZTF, ATLAS, YSE, Pan-STARRS, MASTER, GaiaAlerts, Gattini",SN II,,0.00502
62169,2020jev,AT2020jev,33.41755,+33:25:03.18,2020-05-04 06:25:55.200,20.33,i-Sloan,"Pan-STARRS, ATLAS, GaiaAlerts",PS20ctq,,,https://www.wis-tns.org/object/2020jev,147.161917,09:48:38.860,"YSE, ATLAS, GaiaAlerts",LBV,,0.005
62186,2020jee,SN2020jee,20.097519,+20:05:51.07,2020-05-05 04:33:16.128,17.6,g-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF20aayknlo,,,https://www.wis-tns.org/object/2020jee,175.56125,11:42:14.700,"ZTF, ATLAS, GaiaAlerts",SN Ia,,0.01993
62196,2020jdu,AT2020jdu,19.03958,+19:02:22.50,2020-05-04 14:15:21.600,17.52,orange-ATLAS,ATLAS,ATLAS20lrn,,,https://www.wis-tns.org/object/2020jdu,348.82270417,23:15:17.449,ATLAS,,,
62198,2020jds,AT2020jds,13.579839,+13:34:47.42,2020-05-04 14:13:55.200,18.395,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS20lrm,,,https://www.wis-tns.org/object/2020jds,348.557333,23:14:13.760,"ATLAS, GaiaAlerts",,,
62318,2020izc,SN2020izc,-7.100839,-07:06:03.02,2020-05-02 03:43:56.928,17.0,Clear-,"MASTER, GaiaAlerts, ATLAS, ZTF, Pan-STARRS",MASTER OT J000502.49-070602.6,,,https://www.wis-tns.org/object/2020izc,1.2604583,00:05:02.510,"MASTER, GaiaAlerts, ATLAS, ZTF, Pan-STARRS",SN II,,0.012699
62673,2020ill,AT2020ill,-47.098669,-47:05:55.21,2020-04-28 14:29:45.600,18.337,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS20lja,,,https://www.wis-tns.org/object/2020ill,307.92875,20:31:42.900,"ATLAS, GaiaAlerts",,,
62796,2020igs,SN2020igs,8.562339,+08:33:44.42,2020-04-26 04:10:55.200,18.82,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20aawjbsf,,,https://www.wis-tns.org/object/2020igs,144.2308875,09:36:55.413,"ZTF, ATLAS, Pan-STARRS",SN II,,0.0222
62838,2020ifc,SN2020ifc,41.022953,+41:01:22.63,2020-04-02 12:08:21.120,19.0132,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20aauodrj,,,https://www.wis-tns.org/object/2020ifc,332.5310167,22:10:07.444,"ZTF, ATLAS, Pan-STARRS",SN II,,0.015621
63084,2020hvq,SN2020hvq,62.82689,+62:49:36.80,2020-04-21 13:24:57.600,17.348,cyan-ATLAS,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ATLAS20kts,,,https://www.wis-tns.org/object/2020hvq,251.64525,16:46:34.860,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN Ia,,0.019043
63085,2020hvp,SN2020hvp,-2.289269,-02:17:21.37,2020-04-21 12:24:28.800,18.183,orange-ATLAS,"ATLAS, Pan-STARRS, ZTF, GaiaAlerts",ATLAS20ktt,,,https://www.wis-tns.org/object/2020hvp,245.439125,16:21:45.390,"ATLAS, Pan-STARRS, ZTF, GaiaAlerts",SN Ib,,0.005247
63087,2020hvn,SN2020hvn,30.112067,+30:06:43.44,2020-04-20 07:40:48.000,17.7,g-Sloan,"ASAS-SN, ZTF, ATLAS",ASASSN-20ed,2MASX J11193797+3006422,0.023386,https://www.wis-tns.org/object/2020hvn,169.9081125,11:19:37.947,"ASAS-SN, ZTF, ATLAS",SN II,,0.02344
63095,2020hvf,SN2020hvf,3.014681,+03:00:52.85,2020-04-21 09:07:12.000,17.109,orange-ATLAS,"ATLAS, Pan-STARRS, ZTF, GaiaAlerts, MASTER",ATLAS20ktq,,,https://www.wis-tns.org/object/2020hvf,170.3602083,11:21:26.450,"ATLAS, Pan-STARRS, ZTF, GaiaAlerts, MASTER",SN Ia,,0.005838
63133,2020htt,SN2020htt,-17.852244,-17:51:08.08,2020-04-17 06:18:00.000,18.66,r-Sloan,"SIRAH, ATLAS, ZTF",ZTF20aavgmli,2MASX J10313870-1751047,0.023043,https://www.wis-tns.org/object/2020htt,157.9099333,10:31:38.384,"SIRAH, ATLAS, ZTF",SN Ib,,0.023
63182,2020hrw,SN2020hrw,5.561878,+05:33:42.76,2020-04-16 11:55:40.800,20.33,w-P1,"Pan-STARRS, ZTF, ATLAS",PS20cbx,,,https://www.wis-tns.org/object/2020hrw,196.02962916666667,13:04:07.111,"Pan-STARRS, ZTF, ATLAS",SN II,,0.024
63205,2020hqz,SN2020hqz,0.008019,+00:00:28.87,2020-04-17 14:21:07.200,18.846,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS20kdd,,,https://www.wis-tns.org/object/2020hqz,304.3866083,20:17:32.786,"ATLAS, ZTF, Pan-STARRS",SN Ib,,0.018199
63259,2020hox,SN2020hox,-15.878911,-15:52:44.08,2020-04-16 14:31:12.000,18.05,orange-ATLAS,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ATLAS20kcx,,,https://www.wis-tns.org/object/2020hox,295.609,19:42:26.160,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",SN II,,0.03
63267,2020hop,SN2020hop,-13.723742,-13:43:25.47,2020-04-17 05:56:13.632,18.68,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20aavgcnu,,,https://www.wis-tns.org/object/2020hop,199.867417,13:19:28.180,"ZTF, ATLAS, Pan-STARRS",SN Ic,,0.017749
